;mw;critical temperature (K);ac;boiling point (K);t;;;
3069;101,19184;596,83;0,419;408,33;0,684164670006535;;;
3070;101,19184;586,93;0,387;398,45;0,678871415671375;;;
3071;115,21872;565,35;0,409;414,15;0,732555054391085;;;
3072;101,19184;592,91;0,451;408,77;0,689430099003221;;;
3073;135,00358;586,28;0,292;378,15;0,644998976598212;;;
3074;149,03046;580,26;0,337;383,15;0,660307448385207;;;
3075;120,9767;540,2;0,273;343,16;0,635246205109219;;;
3076;149,03046;569,33;0,341;376,52;0,661338766620413;;;
3077;149,03046;573,71;0,311;376,08;0,655522825120706;;;
3078;135,00358;569,83;0,297;368,15;0,646069880490673;;;
3079;165,07322;594,59;0,373;401,96;0,676028860223011;;;
3080;149,03046;586,22;0,334;389,15;0,663829279110232;;;
3081;149,03046;575,7;0,274;373,41;0,648619072433559;;;
3082;165,07322;595,92;0,341;403,15;0,676516982145254;;;
3083;149,03046;581,59;0,331;383,15;0,65879743461889;;;
3084;149,03046;581,59;0,331;383,15;0,65879743461889;;;
3085;165,07322;608,18;0,404;414,45;0,68145943635108;;;
3086;151,04634;587,16;0,359;391,75;0,667194631786906;;;
3087;132,20528;682,45;0,356;450,15;0,659608762546707;;;
3088;150,22056;742,23;0,542;520,15;0,70079355455856;;;
3089;90,55228;524,61;0,233;337,15;0,642667886620537;;;
3090;104,57916;556,39;0,277;366,15;0,658081561494635;;;
3091;76,5254;514,15;0,148;318,3;0,619080035009239;;;
3092;162,70256;661,88;0,505;470,76;0,711246751677041;;;
3093;148,67568;642,41;0,462;442,45;0,688734608738967;;;
3094;134,6488;621,08;0,418;401,15;0,645891028530946;;;
3095;124,99704;640;0,302;411,15;0,642421875;;;
3096;104,57916;550,96;0,281;363,15;0,659122259329171;;;
3097;104,57916;561,72;0,252;366,95;0,653261411379335;;;
3098;118,60604;583,61;0,341;394,15;0,67536539812546;;;
3099;90,55228;536,47;0,237;345,35;0,64374522340485;;;
3100;120,62192;571,28;0,314;385;0,673925220557345;;;
3101;104,57916;561,69;0,275;364,15;0,648311346116185;;;
3102;162,70256;661,88;0,505;470,76;0,711246751677041;;;
3103;162,70256;661,88;0,505;470,76;0,711246751677041;;;
3104;134,6488;621,08;0,418;416,65;0,670847555870419;;;
3105;104,57916;546,4;0,217;353,15;0,646321376281113;;;
3106;148,67568;642,41;0,462;442,45;0,688734608738967;;;
3107;134,6488;621,08;0,418;408,15;0,65716171829716;;;
3108;162,70256;661,88;0,505;470,76;0,711246751677041;;;
3109;120,62192;582,19;0,283;389,15;0,668424397533451;;;
3110;104,57916;553,1;0,271;363,15;0,656572048454167;;;
3111;104,57916;553,1;0,271;363,15;0,656572048454167;;;
3112;195,4748;737;0,26;483,65;0,656241519674355;;;
3113;134,6488;621,08;0,418;417,15;0,671652605139435;;;
3114;120,62192;583,1;0,343;396,15;0,679386040130338;;;
3115;110,1558;655;0,364;437,15;0,667404580152672;;;
3116;364,69888;853,38;0,708;689,65;0,808139398626638;;;
3117;158,28408;632,85;0,883;483;0,763214031761081;;;
3118;156,2682;656,59;0,612;476,15;0,725186189250522;;;
3119;138,25292;643,32;0,412;452,45;0,703304731704284;;;
3120;102,17964;637,67;0,591;406,65;0,637712296328822;;;
3121;186,33784;712,9;0,635;512,53;0,718936737270304;;;
3122;184,32196;687,46;0,691;519,25;0,755316672970064;;;
3123;166,30668;677,19;0,498;492,55;0,727343876903085;;;
3124;278,52172;758,74;0,744;603,15;0,794936341829876;;;
3125;104,14908;582;0,783;420;0,721649484536082;;;
3126;152,26028;737,59;0,416;505,76;0,685692593446224;;;
3127;144,2572;636,71;0,846;480,15;0,754110976739803;;;
3128;130,23032;608,64;0,806;453;0,744282334384858;;;
3129;112,21504;556,24;0,357;383,45;0,689360707608227;;;
3130;158,28408;631,54;0,883;482;0,763213731513443;;;
3131;116,20344;598,5;0,764;439,15;0,73375104427736;;;
3132;98,18816;530;0,302;357,26;0,674075471698113;;;
3133;96,17228;540,76;0,27;357,15;0,660459353502478;;;
3134;142,28468;646;0,311;442,66;0,685232198142415;;;
3135;142,28468;615,3;0,346;428,46;0,69634324719649;;;
3136;142,28468;611,7;0,369;429,26;0,70174922347556;;;
3137;142,28468;642,3;0,329;442,6;0,689086096839483;;;
3138;142,28468;626,8;0,359;436,86;0,696968730057435;;;
3139;142,28468;616,1;0,385;433,26;0,703229995130661;;;
3140;142,28468;603,5;0,397;427,26;0,707970173985087;;;
3141;140,24928;669;0,379;456,15;0,681838565022422;;;
3142;144,2572;606,35;0,814;455;0,750391687968995;;;
3143;130,23032;595,91;0,773;441,15;0,740296353476196;;;
3144;142,28468;610,9;0,415;434,36;0,711016532984122;;;
3145;128,2578;588,1;0,378;411,16;0,699132800544125;;;
3146;114,23092;567;0,329;388,8;0,685714285714286;;;
3147;116,20344;582,81;0,731;425,15;0,729483021911086;;;
3148;114,18756;590,99;0,451;411,15;0,695697050711518;;;
3149;98,18816;547,66;0,307;369,16;0,674067852317131;;;
3150;118,24316;598,38;0,351;405,02;0,676860857648986;;;
3151;142,28468;624,5;0,359;435,26;0,69697357886309;;;
3152;144,2572;609,87;0,78;455,35;0,746634528670044;;;
3153;130,23032;586,95;0,738;432,15;0,736263736263736;;;
3154;112,21504;565,63;0,351;389,15;0,687993918285805;;;
3155;110,19916;594,1;0,359;374,65;0,630617741121023;;;
3156;128,21444;624;0,528;426,6;0,683653846153846;;;
3157;142,28468;620;0,389;436,96;0,704774193548387;;;
3158;128,2578;597,5;0,352;413,76;0,692485355648536;;;
3159;158,24072;703;0,831;456,91;0,649943100995733;;;
3160;158,28408;624,3;0,819;472,15;0,756287041486465;;;
3161;116,20344;573,17;0,695;415,65;0,725177521503219;;;
3162;170,33844;637,53;0,491;468,15;0,734318385017176;;;
3163;128,21444;624;0,528;427,65;0,685336538461538;;;
3164;142,28468;615,5;0,409;436,16;0,708627132412673;;;
3165;128,2578;593,7;0,372;413,56;0,696580764695974;;;
3166;121,18208;653;0,376;471,15;0,721516079632466;;;
3167;158,28408;613,33;0,852;466;0,759786737971402;;;
3168;170,33844;635,31;0,519;469,15;0,738458390392092;;;
3169;142,28468;606,6;0,416;431,36;0,711111111111111;;;
3170;158,28408;629;0,793;472,78;0,751637519872814;;;
3171;112,21504;572,89;0,351;394,15;0,688002932500131;;;
3172;134,22116;680;0,362;467,11;0,686926470588235;;;
3173;112,21504;572,89;0,351;394,15;0,688002932500131;;;
3174;182,26516;801;0,482;559,11;0,698014981273408;;;
3175;110,19916;609,58;0,285;404,76;0,663998162669379;;;
3176;96,17228;565,35;0,27;370,92;0,656089148315203;;;
3177;170,33844;648,96;0,548;481,85;0,742495685404339;;;
3178;196,29204;786,18;0,522;564,69;0,718270625047699;;;
3179;96,12892;556,26;0,333;365;0,656167979002625;;;
3180;128,2578;590;0,408;416,35;0,705677966101695;;;
3181;114,23092;565,5;0,361;391,69;0,69264367816092;;;
3182;144,21384;692;0,779;436,35;0,630563583815029;;;
3183;156,31156;630,13;0,507;461,15;0,731833113801914;;;
3184;142,28468;613,6;0,446;439,66;0,716525423728814;;;
3185;100,20404;540,6;0,309;366,62;0,678172401035886;;;
3186;107,1552;657,7;0,388;440,15;0,669226090922913;;;
3187;157,21508;775,67;0,498;539,15;0,695076514497144;;;
3188;100,16068;590,7;0,308;389,15;0,658794650414762;;;
3189;130,25416;646,42;0,288;426,94;0,660468426100678;;;
3190;116,22728;671,54;0,273;438,15;0,652455549930012;;;
3191;112,19552;626,7;0,298;409,15;0,652864209350566;;;
3192;74,0979832;445,34;0,232;286,43;0,643171509408542;;;
3193;88,1248632;469,68;0,276;309,31;0,658554760688128;;;
3194;60,0711032;394,72;0,218;270,15;0,684409201459262;;;
3195;88,1248632;469,43;0,281;309,63;0,65958715889483;;;
3196;88,1248632;472,95;0,251;309,19;0,653747753462311;;;
3197;74,0979832;473,42;0,237;305;0,644248236238435;;;
3198;104,1676232;511,81;0,313;345,15;0,674371348742697;;;
3199;88,1248632;473,89;0,216;306,52;0,646816771824685;;;
3200;104,1676232;508,31;0,282;340;0,668883161850052;;;
3201;88,1248632;482,63;0,271;317,11;0,657045770051592;;;
3202;88,1248632;482,63;0,271;317,11;0,657045770051592;;;
3203;104,1676232;523,73;0,342;356,05;0,679835029499933;;;
3204;236,44108;739,6;0,68;573,15;0,774945916711736;;;
3205;116,20344;585,83;0,764;429,85;0,73374528446819;;;
3206;116,20344;587,2;0,709;430,15;0,732544277929155;;;
3207;114,18756;606,6;0,408;420,55;0,693290471480382;;;
3208;98,18816;537,61;0,294;369;0,686371161250721;;;
3209;98,18816;537,61;0,294;363,69;0,676494112832723;;;
3210;96,17228;574,59;0,279;380,31;0,661880645329713;;;
3211;242,44536;757,6;0,756;568,53;0,750435586061246;;;
3212;240,42948;736,51;0,81;569,98;0,773893090385738;;;
3213;222,4142;729,15;0,65;559,15;0,766851813755743;;;
3214;118,24316;615;0,353;407,26;0,662211382113821;;;
3215;102,17656;579,3;0,558;408,55;0,705247712756775;;;
3216;102,17656;581,8;0,582;408,15;0,701529735304228;;;
3217;100,16068;582,82;0,38;396,65;0,680570330462235;;;
3218;82,1454;544;0,218;354,35;0,651378676470588;;;
3219;88,10632;615;0,793;440;0,715447154471545;;;
3220;88,10632;620;0,797;444;0,716129032258065;;;
3221;182,00405;625,42;0,223;400;0,639570208819673;;;
3222;196,03093;615,43;0,267;403,18;0,655119184960109;;;
3223;167,97717;595,81;0,202;375,16;0,629663819002702;;;
3224;196,03093;614,94;0,271;403,5;0,656161576739194;;;
3225;196,03093;630,52;0,242;410;0,650256930787287;;;
3226;182,00405;594,11;0,227;380,62;0,640655770816852;;;
3227;212,07369;597,44;0,705;428,94;0,717963310123192;;;
3228;196,03093;622,45;0,207;400,39;0,64324845369106;;;
3229;212,07369;597,98;0,668;426,59;0,713385063045587;;;
3230;196,03093;628,8;0,261;410,98;0,653594147582697;;;
3231;196,03093;628,8;0,261;410,98;0,653594147582697;;;
3232;226,10057;646,56;0,816;477,1;0,737905221479832;;;
3233;212,07369;610,59;0,739;441,15;0,722497911855746;;;
3234;150,22056;733;0,51;510;0,695770804911323;;;
3235;158,28408;642,75;0,852;488,35;0,759782185919876;;;
3236;142,28468;623,4;0,391;439,86;0,7055822906641;;;
3237;136,19368;734,54;0,464;501,15;0,682263729681161;;;
3238;121,18208;653;0,376;450,65;0,690122511485452;;;
3239;126,2224;652,61;0,312;430,15;0,659122600021452;;;
3240;106,14544;729;0,589;501;0,687242798353909;;;
3241;104,14908;582;0,783;430,15;0,739089347079038;;;
3242;90,1222;569;0,759;430,7;0,756942003514938;;;
3243;72,10692;475,15;0,266;317,15;0,667473429443334;;;
3244;86,1338;505,58;0,323;340,15;0,672791645239131;;;
3245;118,17596;600;0,817;447,15;0,74525;;;
3246;85,10572;638;0,465;439;0,688087774294671;;;
3247;134,1992;817;0,419;549,15;0,672154222766218;;;
3248;138,2334;718,95;0,371;482,88;0,671646150636345;;;
3249;152,26028;717,74;0,416;492,15;0,685693983893889;;;
3250;196,29204;786,32;0,491;561,15;0,713640756943738;;;
3251;68,11852;490;0,187;314;0,640816326530612;;;
3252;196,29204;792,39;0,522;569,15;0,718270043791567;;;
3253;82,1454;528,84;0,239;343,15;0,648873005067695;;;
3254;104,14908;632,01;1,103;472,15;0,74706096422525;;;
3255;82,1454;526,51;0,25;350,15;0,665039600387457;;;
3256;82,1454;497;0,247;326;0,655935613682093;;;
3257;82,1454;536,73;0,241;350,15;0,652376427626553;;;
3258;82,1454;536,73;0,241;350,15;0,652376427626553;;;
3259;104,21628;604;0,22;391,5;0,64817880794702;;;
3260;88,14968;577,2;0,589;404,35;0,700537075537076;;;
3261;70,1344;452,7;0,21;293,21;0,647691628009719;;;
3262;68,11852;463,2;0,308;302,15;0,652310017271157;;;
3263;130,23032;616,9;0,806;459,15;0,744285945858324;;;
3264;112,21504;557,26;0,357;384,15;0,68935505867997;;;
3265;115,21872;565,35;0,409;422,15;0,746705580613779;;;
3266;116,20344;606,68;0,764;445,15;0,733747609942639;;;
3267;116,20344;587,2;0,709;443,15;0,754683242506812;;;
3268;98,18816;528;0,306;357,05;0,676231060606061;;;
3269;96,17228;542,27;0,27;358,15;0,660464344330315;;;
3270;124,22604;626,53;0,359;411,65;0,657031586675818;;;
3271;158,28408;638,09;0,883;487;0,763215220423451;;;
3272;144,2572;627,23;0,846;473;0,754109337882435;;;
3273;102,17656;588;0,723;425,55;0,723724489795918;;;
3274;102,17656;581,8;0,582;426,15;0,732468202131317;;;
3275;84,16128;495;0,264;327,33;0,661272727272727;;;
3276;82,1454;512,82;0,226;330,85;0,645158145158145;;;
3277;130,1894;693,5;0,332;471,15;0,679379956741168;;;
3278;118,17596;670,5;1,105;505,76;0,754302759134974;;;
3279;112,08496;721;0,57;486,15;0,674271844660194;;;
3280;104,21628;579;0,283;382,91;0,6613298791019;;;
3281;88,14968;556,1;0,512;384,65;0,691692141701133;;;
3282;88,14968;562,34;0,577;386,05;0,686506384038126;;;
3283;100,11732;676;0,389;468,15;0,692529585798817;;;
3284;116,20344;596,52;0,731;435,15;0,729480989740495;;;
3285;98,18816;535,82;0,288;359,52;0,670971594938599;;;
3286;144,2572;621;0,814;466,15;0,750644122383253;;;
3287;130,23032;607,86;0,773;450;0,740302043233639;;;
3288;112,21504;561,5;0,332;384,65;0,685040071237756;;;
3289;126,2224;652;0,342;434,15;0,665874233128834;;;
3290;130,23032;593,34;0,773;439,25;0,74030067077898;;;
3291;128,21444;624;0,528;437,15;0,700560897435897;;;
3292;116,20344;582,81;0,731;425,15;0,729483021911086;;;
3293;114,18756;593,86;0,451;413,15;0,695702690869902;;;
3294;130,23032;606,01;0,741;446,15;0,736208973449283;;;
3295;112,21504;554,89;0,303;377,15;0,679684261745571;;;
3296;184,28104;817,54;0,507;585,41;0,716062822614184;;;
3297;150,22056;719,35;0,509;501,15;0,69667060540766;;;
3298;158,28408;640,97;0,852;487;0,75978594942041;;;
3299;144,2572;605,01;0,814;454;0,75040081982116;;;
3300;142,24132;629,65;0,541;456,62;0,725196537759073;;;
3301;126,24192;593,62;0,411;418,15;0,704406859607156;;;
3302;102,17656;578;0,576;407,36;0,70477508650519;;;
3303;100,16068;573;0,389;390,55;0,681588132635253;;;
3304;100,16068;576,61;0,362;390,65;0,677494320251123;;;
3305;84,16128;506,59;0,25;341,05;0,673226869855307;;;
3306;184,28104;812,35;0,537;585,41;0,72063765618268;;;
3307;150,22056;762,45;0,541;535;0,701685356416814;;;
3308;118,24316;608,92;0,351;412,15;0,676854102345136;;;
3309;104,21628;585;0,266;385,15;0,658376068376068;;;
3310;170,33844;649,4;0,461;474,15;0,730135509701263;;;
3311;156,31156;638,91;0,419;459,15;0,718645818659905;;;
3312;170,33844;643,92;0,461;470,15;0,730137284134675;;;
3313;100,11732;676;0,399;450;0,665680473372781;;;
3314;130,23032;608,48;0,738;448;0,736260846699974;;;
3315;112,21504;567,4;0,297;385,15;0,678798026083891;;;
3316;130,23032;591,48;0,706;433;0,732061946304186;;;
3317;170,33844;649,73;0,489;477,15;0,73438197405076;;;
3318;156,31156;634,5;0,448;458,85;0,723167848699764;;;
3319;114,23092;576,5;0,305;391,42;0,678959236773634;;;
3320;130,23032;589,67;0,738;434,15;0,736259263655943;;;
3321;112,21504;564,74;0,328;394,15;0,697931791620923;;;
3322;116,20344;573,58;0,695;415,95;0,725182189058196;;;
3323;158,28408;637,32;0,819;482;0,756291972635411;;;
3324;144,2572;618,98;0,78;462,15;0,7466315551391;;;
3325;102,17656;575,6;0,432;394,06;0,684607366226546;;;
3326;144,21384;618;0,54;421,15;0,681472491909385;;;
3327;170,33844;653,51;0,461;477,15;0,730134198405533;;;
3328;156,31156;644,47;0,419;463,15;0,71865253619253;;;
3329;170,33844;641,61;0,491;471,15;0,734324589704026;;;
3330;126,2224;641,79;0,342;438,65;0,683479019617009;;;
3331;144,2572;608,58;0,748;452;0,74271254395478;;;
3332;170,33844;642,08;0,519;474,15;0,738459382008472;;;
3333;156,31156;625,61;0,478;455,15;0,727529930787551;;;
3334;136,19368;730,79;0,495;503,15;0,688501484694646;;;
3335;130,23032;591,45;0,773;437,85;0,740299264519401;;;
3336;130,23032;600,92;0,733;435,15;0,724139652532783;;;
3337;128,21444;624;0,528;426,15;0,682932692307692;;;
3338;156,31156;622,52;0,449;450,15;0,723109297693247;;;
3339;170,33844;637,53;0,491;468,15;0,734318385017176;;;
3340;150,22056;732,05;0,509;510;0,696673724472372;;;
3341;144,2572;603,88;0,814;453,15;0,750397429952971;;;
3342;142,24132;629,65;0,541;447,15;0,710156436115302;;;
3343;156,31156;621,49;0,478;452,15;0,727525784807479;;;
3344;170,33844;636,66;0,519;470,15;0,738463229981466;;;
3345;150,22056;762,45;0,541;535;0,701685356416814;;;
3346;170,33844;638,14;0,432;463,15;0,725781176544332;;;
3347;170,33844;646,66;0,461;472,15;0,730136393158692;;;
3348;170,33844;633,95;0,519;468,15;0,738465178641849;;;
3349;156,31156;617,37;0,478;449,15;0,727521583491261;;;
3350;136,19368;739,51;0,495;509,15;0,688496436829793;;;
3351;126,2224;641,79;0,342;427,35;0,665872014210256;;;
3352;170,33844;633,44;0,491;465,15;0,73432369285173;;;
3353;150,22056;738,01;0,509;514,15;0,696670776818742;;;
3354;158,28408;634,39;0,852;482;0,759784990305648;;;
3355;170,33844;632,6;0,519;467,15;0,73846032247866;;;
3356;150,22056;756,97;0,541;531,15;0,701679062578438;;;
3357;170,33844;639,37;0,519;472,15;0,738461297840061;;;
3358;156,31156;625,61;0,478;455,15;0,727529930787551;;;
3359;136,19368;722,37;0,495;497,35;0,688497584340435;;;
3360;170,33844;640,72;0,519;473,15;0,738466100636784;;;
3361;135,20896;705,58;0,413;485,15;0,687590351200431;;;
3362;112,21504;574,35;0,351;395,15;0,687995124923827;;;
3363;98,18816;549,51;0,307;370,41;0,674073265272697;;;
3364;84,16128;515;0,259;340,85;0,661844660194175;;;
3365;112,21504;572,89;0,351;394,15;0,688002932500131;;;
3366;98,18816;546,75;0,307;368,55;0,674074074074074;;;
3367;112,21504;574,35;0,351;395,15;0,687995124923827;;;
3368;98,18816;546,42;0,307;368,33;0,674078547637349;;;
3369;84,16128;517;0,263;343,59;0,66458413926499;;;
3370;112,21504;572,89;0,351;394,15;0,688002932500131;;;
3371;98,18816;543,99;0,307;366,69;0,674074891082557;;;
3372;105,13688;715;1,046;520,15;0,727482517482517;;;
3373;120,15092;691;0,433;472,15;0,68328509406657;;;
3374;122,1668;681;0,751;490,15;0,719750367107195;;;
3375;168,23828;801;0,418;545,85;0,681460674157303;;;
3376;86,1338;544,62;0,388;365,75;0,671569167492931;;;
3377;83,1332;593,3;0,397;403,65;0,680347210517445;;;
3378;102,1332;629,09;0,682;449,68;0,714810281517748;;;
3379;158,24072;619;0,694;452,15;0,730452342487884;;;
3380;87,16496;544,9;0,416;370,15;0,679298953936502;;;
3381;114,18756;635;0,685;440,25;0,693307086614173;;;
3382;96,17228;578,88;0,241;375,62;0,648873687119956;;;
3383;96,17228;583,04;0,241;377,15;0,646868139407245;;;
3384;113,20284;622;0,386;423,15;0,680305466237942;;;
3385;82,1454;526;0,23;338,05;0,642680608365019;;;
3386;156,31156;632,86;0,507;463,15;0,73183642511772;;;
3387;182,26516;782,37;0,478;552,39;0,706047011005023;;;
3388;184,36532;669,09;0,586;503,45;0,752439881032447;;;
3389;82,10204;528,6;0,289;338,65;0,640654559213016;;;
3390;254,49972;740,59;0,727;586,15;0,791463562835037;;;
3391;114,23092;563,67;0,372;392,08;0,695584295775897;;;
3392;240,47284;727,5;0,708;571,15;0,785085910652921;;;
3393;114,18756;593;0,464;416;0,701517706576728;;;
3394;100,20404;535,2;0,32;365;0,681988041853513;;;
3395;100,20404;532,41;0,301;365,15;0,685843616761518;;;
3396;130,18696;680;0,717;486,15;0,714926470588235;;;
3397;143,1882;778,59;0,428;522,15;0,670635379339575;;;
3398;282,55348;764,46;0,748;613,15;0,802069434633598;;;
3399;142,28468;613;0,465;440,95;0,719331158238173;;;
3400;172,2676;713;0,877;473,73;0,664417952314165;;;
3401;268,5266;752,9;0,741;600,15;0,797117811130296;;;
3402;128,2578;590,15;0,412;417,38;0,707243921037024;;;
3403;158,24072;703;0,831;456,91;0,649943100995733;;;
3404;226,44596;713,56;0,683;555,15;0,778000448455631;;;
3405;100,16068;576,34;0,433;395,15;0,685619599541937;;;
3406;86,17716;504,43;0,274;336,42;0,666930991416054;;;
3407;97,16008;614,09;0,442;426,15;0,69395365500171;;;
3408;116,16008;661;0,652;470,65;0,712027231467474;;;
3409;93,12832;645;0,298;417,29;0,646961240310078;;;
3410;81,11732;610;0,213;416,05;0,682049180327869;;;
3411;143,1882;770,99;0,452;525,45;0,68152634923929;;;
3412;212,41908;700,41;0,654;539,45;0,770191744835168;;;
3413;86,1338;639,01;0,264;411,15;0,643417160920799;;;
3414;116,22728;668,34;0,244;431,19;0,645165634258012;;;
3415;102,2004;646,2;0,229;411,49;0,636784277313525;;;
3416;98,16864;613;0,24;388,55;0,633849918433931;;;
3417;198,3922;685,13;0,622;521,85;0,761680265059186;;;
3418;170,33844;655;0,552;483,95;0,738854961832061;;;
3419;131,17476;634,74;0,491;443;0,697923559252607;;;
3420;131,17476;639,34;0,458;443;0,692902055244471;;;
3421;191,1095096;667;0,536;475,93;0,713538230884558;;;
